Tender ID,Material Cost,Labor Cost,Equipment Cost,Overheads,Sustainability Investments,Total Project Cost,Sustainability Score,Predicted Environmental Impact
Tender_392,6907533,2509101,1091436,489737,336345,11334152,43.0,5.7
Tender_393,4511484,2572530,1773366,447293,277917,9582590,35.33,6.47
Tender_394,6574018,1184757,1092325,159901,111344,9122345,17.33,8.27
Tender_395,1299217,2165039,764781,557135,148495,4934667,49.0,5.1
Tender_396,9423826,1941975,1133413,302498,196144,12997856,49.67,5.03
Tender_397,4890852,2986293,2567853,731405,290591,11466994,44.67,5.53
Tender_398,1588581,1404979,999682,338811,249548,4581601,44.0,5.6
Tender_399,6645334,927217,2314350,785059,89057,10761017,45.67,5.43
Tender_400,5607321,2743730,2683798,837201,470566,12342616,31.67,6.83
Tender_401,8557201,3501700,2806669,566779,214751,15647100,42.67,5.73
Tender_402,1249206,510010,1194759,355635,204118,3513728,42.33,5.77
Tender_403,4563756,1280626,2992689,236833,53533,9127437,51.67,4.83
Tender_404,1940089,1921677,1434327,244578,50609,5591280,43.33,5.67
Tender_405,8571339,1509264,1989457,895253,106516,13071829,49.0,5.1
Tender_406,9455299,2624473,412977,127292,148129,12768170,39.33,6.07
Tender_407,7792909,4258873,1609375,658208,312574,14631939,52.67,4.73
Tender_408,5437849,2672160,2494557,681356,458548,11744470,46.67,5.33
Tender_409,2186014,3425411,1830394,123706,319047,7884572,39.67,6.03
Tender_410,701797,4520170,1775147,352570,51335,7401019,42.0,5.8
Tender_411,5684474,4126759,2942555,256248,98334,13108370,48.33,5.17
Tender_412,6930325,4862170,2433835,152866,202372,14581568,34.67,6.53
Tender_413,7101714,1212362,2573547,426069,175618,11489310,37.67,6.23
Tender_414,3455174,4242386,384101,966392,209224,9257277,37.0,6.3
Tender_415,2376029,818086,1273091,51117,113751,4632074,48.33,5.17
Tender_416,7104895,4720890,2511111,756799,330239,15423934,44.67,5.53
Tender_417,3190484,3037046,2353134,648436,406262,9635362,31.67,6.83
Tender_418,4840240,3072368,604080,511107,140887,9168682,39.33,6.07
Tender_419,7294462,698147,1482705,98301,198093,9771708,31.67,6.83
Tender_420,3859356,2028807,291307,554873,237725,6972068,49.33,5.07
Tender_421,734818,4018345,1146213,163083,148447,6210906,24.0,7.6
Tender_422,3223852,555088,1756068,717314,339815,6592137,39.0,6.1
Tender_423,5906240,1850160,383963,830621,321869,9292853,28.67,7.13
Tender_424,8469681,3048235,1730721,96996,50444,13396077,37.67,6.23
Tender_425,9307249,4975815,494693,211244,261663,15250664,24.33,7.57
Tender_426,7154879,3889804,2056670,719625,292619,14113597,56.33,4.37
Tender_427,5853954,3934828,372832,91401,484909,10737924,43.33,5.67
Tender_428,4104272,4647960,954384,851375,301446,10859437,51.33,4.87
Tender_429,5823999,235673,816845,213803,130123,7220443,28.0,7.2
Tender_430,8262324,4787802,2114062,724975,132841,16022004,23.0,7.7
Tender_431,9455036,4245985,524095,867581,206621,15299318,26.67,7.33
Tender_432,6634854,4346453,1213227,277556,155750,12627840,48.0,5.2
Tender_433,7231100,2531529,2111836,348359,172170,12394994,40.67,5.93
Tender_434,6761388,939888,502925,686730,351323,9242254,34.0,6.6
Tender_435,7921398,3941562,407306,237141,56425,12563832,29.33,7.07
Tender_436,3780955,4395115,2333447,431875,257591,11198983,31.0,6.9
Tender_437,7355856,3606411,1391785,92608,346723,12793383,38.67,6.13
Tender_438,671776,4053512,1682541,691473,215532,7314834,44.33,5.57
Tender_439,3872853,1977797,1059529,777091,434588,8121858,32.67,6.73
Tender_440,2636166,1908693,112748,472269,209821,5339697,52.33,4.77
Tender_441,1818290,3752151,1808764,136675,381764,7897644,36.33,6.37
Tender_442,2065806,1946933,2409724,625497,132992,7180952,28.67,7.13
Tender_443,2991618,4890383,259080,288924,136908,8566913,45.33,5.47
Tender_444,4851973,2624468,1760320,920478,167565,10324804,35.67,6.43
Tender_445,5594569,2862271,2878154,68710,99323,11503027,37.0,6.3
Tender_446,9624121,4224951,2968365,292001,60312,17169750,28.0,7.2
Tender_447,7405785,1653362,1873963,940857,471270,12345237,33.67,6.63
Tender_448,1576366,350192,2751246,584635,95071,5357510,36.0,6.4
Tender_449,6205304,1200554,403908,484475,141238,8435479,35.67,6.43
Tender_450,4809082,530830,866687,232225,442753,6881577,23.0,7.7
Tender_451,8294897,1827527,454156,625306,214574,11416460,30.67,6.93
Tender_452,9896797,2754462,808525,659790,83291,14202865,45.67,5.43
Tender_453,8709111,1471118,529844,637309,115743,11463125,57.0,4.3
Tender_454,5206518,1117835,589801,174665,338700,7427519,42.67,5.73
Tender_455,4654368,618430,2486655,942224,165157,8866834,47.67,5.23
Tender_456,1899398,2636101,2383393,939642,165388,8023922,41.0,5.9
Tender_457,9340471,4632971,2221489,638563,299143,17132637,41.33,5.87
Tender_458,6039862,907047,1970034,694296,475677,10086916,38.67,6.13
Tender_459,1312766,1094892,1117976,808296,59143,4393073,39.67,6.03
Tender_460,7096707,2275725,1802983,689481,418894,12283790,43.0,5.7
Tender_461,8801612,3601381,2722713,683666,280792,16090164,46.0,5.4
Tender_462,3613244,4536670,1639664,839814,372533,11001925,34.0,6.6
Tender_463,2862166,846876,2223993,292611,473475,6699121,42.0,5.8
Tender_464,8267436,2133384,1044008,217144,81072,11743044,57.0,4.3
Tender_465,7229189,4578569,1403405,620806,68003,13899972,24.67,7.53
Tender_466,2567695,2005404,478688,319164,159895,5530846,32.67,6.73
Tender_467,9145065,2145394,1642941,944650,82028,13960078,35.33,6.47
Tender_468,1177178,715838,383584,94789,132484,2503873,30.67,6.93
Tender_469,8773938,1875473,610662,910516,144083,12314672,43.33,5.67
Tender_470,2612542,4492243,847924,107621,195777,8256107,37.67,6.23
Tender_471,3882012,3711349,1236181,908009,380830,10118381,35.0,6.5
Tender_472,8336466,1768537,1842007,535529,136821,12619360,24.33,7.57
Tender_473,2038810,2524191,536014,587314,292210,5978539,38.67,6.13
Tender_474,663623,4921879,377248,935418,346770,7244938,54.67,4.53
Tender_475,6469881,1238011,2461954,195482,421112,10786440,52.0,4.8
Tender_476,7226032,1905144,621642,484628,161831,10399277,28.67,7.13
Tender_477,388919,2813990,1697395,947572,100720,5948596,28.67,7.13
Tender_478,2958261,1226985,907774,747181,256915,6097116,56.67,4.33
Tender_479,3510664,2438575,912810,718551,256694,7837294,38.33,6.17
Tender_480,3989433,1751168,2541365,685977,173789,9141732,31.33,6.87
Tender_481,8749537,4190690,855510,268117,430635,14494489,39.33,6.07
Tender_482,540880,1037192,208822,128277,411979,2327150,29.33,7.07
Tender_483,4837788,472456,2487963,762546,464604,9025357,37.33,6.27
Tender_484,7677665,2438673,212437,277244,124264,10730283,40.67,5.93
Tender_485,4318789,934305,1865496,228692,195745,7543027,39.33,6.07
Tender_486,2755815,3999248,2793413,884290,94564,10527330,32.33,6.77
Tender_487,8433181,3438167,1507009,936840,313356,14628553,33.67,6.63
Tender_488,3278094,1663994,2233002,320847,60038,7555975,45.33,5.47
Tender_489,2362518,4763007,2762190,872426,319511,11079652,45.0,5.5
Tender_490,4774538,2889103,643428,159688,96549,8563306,50.0,5.0
Tender_491,3389600,982480,686758,668097,452616,6179551,53.67,4.63
Tender_492,8411345,153804,2404791,882310,194142,12046392,32.33,6.77
Tender_493,5495463,2197017,1012160,152251,303133,9160024,32.0,6.8
Tender_494,9265788,156781,68177,112323,457133,10060202,39.67,6.03
Tender_495,1842065,692823,76939,718993,494946,3825766,43.67,5.63
Tender_496,1921670,3554203,2468250,104256,404165,8452544,31.33,6.87
Tender_497,7347323,2401665,1180462,763884,441652,12134986,29.33,7.07
Tender_498,2447746,451231,1669181,972234,343873,5884265,45.0,5.5
Tender_499,5970245,2342382,983701,235905,494655,10026888,35.33,6.47
Tender_500,9819091,313224,1319755,184420,470302,12106792,44.33,5.57
Tender_501,6752360,2010999,2276603,945642,430496,12416100,44.67,5.53
Tender_502,7686449,4027183,392381,411855,212266,12730134,44.67,5.53
Tender_503,1284534,3457308,2371343,666180,435561,8214926,34.67,6.53
Tender_504,8647851,1185442,1798252,775203,83541,12490289,25.67,7.43
Tender_505,6379300,1067849,2494688,151984,236765,10330586,29.0,7.1
Tender_506,1382936,1027386,1555289,486447,122247,4574305,32.0,6.8
Tender_507,2196678,4531638,1381776,285473,173095,8568660,36.67,6.33
Tender_508,4703113,4762418,2489935,271498,237734,12464698,43.33,5.67
Tender_509,7611275,270151,2771151,940428,315666,11908671,50.33,4.97
Tender_510,7608115,3763617,2832071,783310,337472,15324585,32.33,6.77
Tender_511,8013301,410277,1819611,322689,131035,10696913,31.67,6.83
Tender_512,2199898,2420014,416029,402519,429966,5868426,52.67,4.73
Tender_513,6639684,2152045,1882449,271247,312884,11258309,32.33,6.77
Tender_514,3598391,4326003,2894680,834401,52619,11706094,36.33,6.37
Tender_515,2151211,770391,2364644,363017,425172,6074435,33.0,6.7
Tender_516,5499812,1004362,2923427,242000,415973,10085574,50.0,5.0
Tender_517,3527978,2650488,2526973,721678,487166,9914283,45.67,5.43
Tender_518,8984734,4399715,2704870,165611,489490,16744420,49.67,5.03
Tender_519,1046463,1333849,388820,69916,471611,3310659,39.67,6.03
Tender_520,6936978,686623,1166205,442112,153780,9385698,40.0,6.0
Tender_521,2587861,4935766,2441560,437121,88480,10490788,41.0,5.9
Tender_522,7995152,1041043,227046,617978,118045,9999264,44.0,5.6
Tender_523,8780608,1522773,2957331,780685,437414,14478811,54.33,4.57
Tender_524,6817430,100666,2353176,977515,185149,10433936,36.33,6.37
Tender_525,2067149,3252097,2372453,679730,158262,8529691,38.0,6.2
Tender_526,1767420,1330131,2558391,959509,327453,6942904,48.67,5.13
Tender_527,8898451,2228765,2663852,163809,297187,14252064,32.0,6.8
Tender_528,9825806,2510369,580575,124258,462521,13503529,21.33,7.87
Tender_529,1298753,634555,314297,691015,78791,3017411,51.0,4.9
Tender_530,9695948,4530338,768817,607963,91752,15694818,40.67,5.93
Tender_531,2963853,2748631,163873,295188,283876,6455421,27.0,7.3
Tender_532,9570909,275134,894588,178291,258093,11177015,34.33,6.57
Tender_533,4067328,680232,2681872,95637,368065,7893134,24.67,7.53
Tender_534,4905960,3595388,102614,994194,157759,9755915,35.33,6.47
Tender_535,4704567,3619770,2375953,968264,107505,11776059,44.67,5.53
Tender_536,815116,2546483,781636,288491,199516,4631242,35.33,6.47
Tender_537,2391159,763231,2924207,106471,66381,6251449,42.0,5.8
Tender_538,7476269,2951647,1977561,834120,128215,13367812,38.67,6.13
Tender_539,962472,253559,963390,768423,293696,3241540,59.0,4.1
Tender_540,8804097,3186463,1852064,424187,331185,14597996,33.0,6.7
Tender_541,3969831,4248005,889753,206317,181421,9495327,29.0,7.1
Tender_542,5784798,2869229,2801789,869128,369306,12694250,59.33,4.07
Tender_543,9515320,3336650,1651327,524387,464608,15492292,34.67,6.53
Tender_544,9296296,4519760,1468669,71467,427791,15783983,30.67,6.93
Tender_545,9705486,827119,1783821,262234,494998,13073658,48.67,5.13
Tender_546,7994006,720612,2027042,314694,92472,11148826,45.33,5.47
Tender_547,4932720,2018133,2719122,318098,367957,10356030,44.0,5.6
Tender_548,3762160,2219785,1618581,815892,126874,8543292,32.67,6.73
Tender_549,6486474,1963291,1739512,123319,360594,10673190,35.67,6.43
Tender_550,5323554,745352,2514362,610857,149622,9343747,45.33,5.47
Tender_551,1219608,2937162,1656455,718935,161770,6693930,24.67,7.53
Tender_552,8740811,1969950,1530317,337032,303163,12881273,38.33,6.17
Tender_553,5485576,1642766,1129235,371110,138434,8767121,45.33,5.47
Tender_554,9403838,1964007,804833,855873,455649,13484200,41.0,5.9
Tender_555,5068417,886796,182364,109394,463672,6710643,56.67,4.33
Tender_556,2870110,2274257,2534642,792419,355339,8826767,40.0,6.0
Tender_557,223891,2048969,1421950,365087,284082,4343979,44.67,5.53
Tender_558,5225522,1225632,2373943,270490,207512,9303099,28.0,7.2
Tender_559,6280042,4439481,694640,585061,236349,12235573,41.0,5.9
Tender_560,4411773,1397905,733217,787942,405471,7736308,26.0,7.4
Tender_561,3206271,1411019,1936508,57657,361992,6973447,29.67,7.03
Tender_562,8650813,1843378,2785695,570816,170164,14020866,37.67,6.23
Tender_563,8510797,3178874,1382557,990226,233232,14295686,26.67,7.33
Tender_564,6720197,3467703,81456,978046,231484,11478886,55.0,4.5
Tender_565,8045552,2131747,2751015,422021,58703,13409038,48.0,5.2
Tender_566,5887946,2426378,1320939,426520,420207,10481990,38.67,6.13
Tender_567,7472576,4112219,1255164,993856,489268,14323083,50.67,4.93
Tender_568,7770524,1502377,1818491,336476,391276,11819144,58.67,4.13
Tender_569,5498786,3700240,1396964,825416,465223,11886629,33.33,6.67
Tender_570,4016923,1495205,1647643,865939,275347,8301057,37.0,6.3
Tender_571,8936415,2365941,1937123,87659,127236,13454374,43.33,5.67
Tender_572,7067409,3830008,190989,398721,444304,11931431,26.0,7.4
Tender_573,7061835,973718,518825,849882,477997,9882257,48.33,5.17
Tender_574,9604402,2058239,2976563,710593,360063,15709860,32.0,6.8
Tender_575,8873493,4896245,1801804,867037,205969,16644548,52.67,4.73
Tender_576,1478274,893063,655393,844937,119621,3991288,26.67,7.33
Tender_577,5432456,3628332,2862528,721019,487797,13132132,29.33,7.07
Tender_578,5946547,2766253,2584704,429551,438442,12165497,32.0,6.8
Tender_579,3765762,1495781,2670789,751378,68569,8752279,28.67,7.13
Tender_580,2382864,3823131,2361629,708115,190253,9465992,57.0,4.3
Tender_581,5345293,3809246,2161101,383702,378738,12078080,36.67,6.33
Tender_582,1661831,1770981,1546480,633782,469607,6082681,26.67,7.33
Tender_583,3553788,145835,2335464,443566,307231,6785884,28.67,7.13
Tender_584,3602156,4664805,1326467,924070,266034,10783532,23.67,7.63
Tender_585,8394418,4087857,2633207,369170,158632,15643284,40.67,5.93
Tender_586,3617833,1234287,2848587,328197,172613,8201517,19.33,8.07
Tender_587,3355778,2213619,352205,381712,54178,6357492,39.67,6.03
Tender_588,3105800,185120,1750458,200795,476159,5718332,45.33,5.47
Tender_589,6831334,2060896,1549844,470184,96771,11009029,53.0,4.7
Tender_590,5284105,3421901,2245177,349205,462893,11763281,26.33,7.37
Tender_591,1071235,2506033,1298737,460534,88818,5425357,39.0,6.1
Tender_592,8931704,4504225,2530721,432854,138522,16538026,53.33,4.67
Tender_593,1821849,438692,314162,75459,62842,2713004,36.33,6.37
Tender_594,5220069,204009,1227053,547974,216118,7415223,34.67,6.53
Tender_595,5403289,1485349,1267019,222581,114601,8492839,33.33,6.67
Tender_596,5007508,3078318,524901,844348,196158,9651233,37.67,6.23
Tender_597,9629366,2509866,1648282,790523,188878,14766915,40.33,5.97
Tender_598,9772391,177224,2257800,266894,419788,12894097,34.67,6.53
Tender_599,1209047,3719657,1640913,145518,401850,7116985,30.0,7.0
Tender_600,2646751,2357908,126205,901547,385193,6417604,34.0,6.6
Tender_601,600919,3302453,1503365,751087,416563,6574387,34.0,6.6
Tender_602,8939508,3902902,810602,311789,352951,14317752,29.67,7.03
Tender_603,5176851,3643973,1537844,968016,322471,11649155,23.0,7.7
Tender_604,2556763,3168729,1899936,335828,195939,8157195,30.0,7.0
Tender_605,8044494,641864,973915,163090,118974,9942337,27.67,7.23
Tender_606,4119759,4227062,2746772,692135,293733,12079461,30.67,6.93
Tender_607,6181675,1324545,2875631,153012,309367,10844230,32.67,6.73
Tender_608,9956920,4161188,1201979,737132,338330,16395549,32.33,6.77
Tender_609,2031217,4287979,2587400,506310,344790,9757696,24.0,7.6
Tender_610,9791793,2729037,2420321,209554,246084,15396789,29.33,7.07
Tender_611,2344013,1942161,2189906,639494,282595,7398169,41.0,5.9
Tender_612,1761478,1417366,1468844,589776,87490,5324954,34.0,6.6
Tender_613,5496029,4949548,99577,362407,65598,10973159,54.33,4.57
Tender_614,8194505,1047438,954006,337384,111710,10645043,42.67,5.73
Tender_615,8703405,1205446,221490,614178,116839,10861358,48.67,5.13
Tender_616,7380682,1804360,2226346,280762,286426,11978576,30.67,6.93
Tender_617,4515095,3316505,918036,439302,448993,9637931,53.0,4.7
Tender_618,4831706,2821970,2163698,952261,163156,10932791,32.0,6.8
Tender_619,9104979,2885492,2665103,562634,349481,15567689,27.33,7.27
Tender_620,2937590,3752465,642939,842458,301837,8477289,27.67,7.23
Tender_621,9655658,2555219,1141773,402268,329904,14084822,38.0,6.2
Tender_622,7468178,2268508,1179888,280712,458692,11655978,52.67,4.73
Tender_623,1530275,1010062,2485792,780584,265996,6072709,60.67,3.93
Tender_624,3014007,2284599,297829,119065,187804,5903304,31.33,6.87
Tender_625,411425,1745536,84984,363816,222656,2828417,23.67,7.63
Tender_626,5453457,137008,2561894,630277,488402,9271038,36.67,6.33
Tender_627,2686377,361726,324601,854919,113435,4341058,28.33,7.17
Tender_628,8765222,706950,1383350,921488,259771,12036781,43.67,5.63
Tender_629,7705394,3187836,1124315,895883,304505,13217933,32.67,6.73
Tender_630,659100,109697,705383,54701,338699,1867580,50.33,4.97
Tender_631,797105,1934941,734291,600930,323254,4390521,15.67,8.43
Tender_632,2216701,4799880,392969,152846,242653,7805049,43.0,5.7
Tender_633,9844799,1630162,2394733,103126,440570,14413390,36.33,6.37
Tender_634,999682,2230503,1315789,217818,59899,4823691,34.33,6.57
Tender_635,6519483,204605,878203,877620,243781,8723692,34.0,6.6
Tender_636,2847964,2096713,2955865,470789,474420,8845751,41.33,5.87
Tender_637,4997780,495887,719971,185780,402575,6801993,28.67,7.13
Tender_638,7358788,1477151,934243,295138,110427,10175747,33.33,6.67
Tender_639,6451481,1258756,2874980,721461,324411,11631089,52.0,4.8
Tender_640,2753325,4354842,67952,291352,50088,7517559,30.67,6.93
Tender_641,1302041,1978267,2026387,268013,471771,6046479,37.33,6.27
Tender_642,2314783,2695033,1204314,198649,371593,6784372,44.33,5.57
Tender_643,2739667,1789138,2155226,698448,281934,7664413,46.67,5.33
Tender_644,6118170,3339518,1992538,933769,75317,12459312,35.33,6.47
Tender_645,7003090,2380296,1258055,478161,95005,11214607,42.0,5.8
Tender_646,2776628,2621200,1523667,136790,164700,7222985,45.33,5.47
Tender_647,4434993,3199623,837239,672113,383491,9527459,46.33,5.37
Tender_648,5072584,3318684,1170138,826740,91793,10479939,34.67,6.53
Tender_649,3872490,3662144,2830672,305338,244857,10915501,47.67,5.23
Tender_650,7936146,1780927,2722368,71358,65161,12575960,55.33,4.47
Tender_651,7159946,295897,79410,59395,399733,7994381,33.33,6.67
Tender_652,2771944,473034,566845,188226,333735,4333784,37.33,6.27
Tender_653,2821296,3278139,281651,94682,468392,6944160,39.67,6.03
Tender_654,838478,3676868,2854613,517278,456867,8344104,48.67,5.13
Tender_655,7310893,4888774,1999812,692812,440178,15332469,39.33,6.07
Tender_656,7223866,2724325,2773484,59181,460368,13241224,39.33,6.07
Tender_657,6077507,4708607,1266240,456737,68188,12577279,28.0,7.2
Tender_658,4568717,545197,2437967,939042,272979,8763902,40.67,5.93
Tender_659,6358634,2506750,2690304,357657,134954,12048299,32.67,6.73
Tender_660,7155088,2371265,248638,517301,439581,10731873,54.67,4.53
Tender_661,7255575,258556,666772,267275,471352,8919530,40.33,5.97
Tender_662,8511162,3382815,2747835,940594,285699,15868105,51.0,4.9
Tender_663,1103869,3510670,1612599,683510,139325,7049973,24.0,7.6
Tender_664,3381688,2628280,2117625,819960,350821,9298374,23.0,7.7
Tender_665,7588391,2711347,847697,383979,298508,11829922,47.33,5.27
Tender_666,1005027,3522812,2967543,798075,207520,8500977,32.67,6.73
Tender_667,7579392,3193763,2817385,604590,88238,14283368,47.67,5.23
Tender_668,988531,658776,1622784,87491,134100,3491682,57.0,4.3
Tender_669,1325951,2880201,2488905,74515,302398,7071970,29.67,7.03
Tender_670,1056937,3984571,1968577,823307,453627,8287019,36.33,6.37
